gamma1,lambda1,delta,epsilon,NRow,NCol,FValue,Model_1_Y_pred,Model_1_Residuals,Model_2_Y_pred,Model_2_Residuals,Model_3_Y_pred,Model_3_Residuals,Model_4_Y_pred,Model_4_Residuals,Model_5_Y_pred,Model_5_Residuals,Model_6_Y_pred,Model_6_Residuals,Model_7_Y_pred,Model_7_Residuals,Model_8_Y_pred,Model_8_Residuals,Model_9_Y_pred,Model_9_Residuals,Model_10_Y_pred,Model_10_Residuals,Model_11_Y_pred,Model_11_Residuals,Model_12_Y_pred,Model_12_Residuals,Model_13_Y_pred,Model_13_Residuals,Model_14_Y_pred,Model_14_Residuals,Model_15_Y_pred,Model_15_Residuals,Model_16_Y_pred,Model_16_Residuals,Model_17_Y_pred,Model_17_Residuals,Model_18_Y_pred,Model_18_Residuals,Model_19_Y_pred,Model_19_Residuals,Model_20_Y_pred,Model_20_Residuals,Model_21_Y_pred,Model_21_Residuals,Model_22_Y_pred,Model_22_Residuals,Model_23_Y_pred,Model_23_Residuals,Model_24_Y_pred,Model_24_Residuals,Model_25_Y_pred,Model_25_Residuals,Model_26_Y_pred,Model_26_Residuals,Model_27_Y_pred,Model_27_Residuals,Model_28_Y_pred,Model_28_Residuals,Model_29_Y_pred,Model_29_Residuals,Model_30_Y_pred,Model_30_Residuals,Model_31_Y_pred,Model_31_Residuals,Model_32_Y_pred,Model_32_Residuals
-0.4592679046130169,-1.1436733321469599,-0.5841112696294919,1.6920848316894728,0.6441906196301106,-0.7236943695282112,0.6887515020106103,8.190998073584229e-11,5.276364373225005e-12,1.6760117409859302e-10,8.041482898952572e-11,1.6760117409859302e-10,8.041482898952572e-11,1.3964026150361916e-10,5.245391639455186e-11,1.180874012775558e-10,3.09010561684885e-11,1.180874012775558e-10,3.09010561684885e-11,8.252212945156898e-11,4.66421565749831e-12,1.0957412487557744e-10,2.238777976651015e-11,9.896238601450128e-11,1.1776040905433991e-11,9.155214535700379e-11,4.365800247936492e-12,1.1640894478169666e-10,2.922259967262937e-11,1.252810678436331e-10,3.8094722734565794e-11,1.2760985492912397e-10,4.042350982005668e-11,1.1699885802977856e-10,2.981251292071127e-11,1.1999569256081503e-10,3.280934745174774e-11,1.1686156026576152e-10,2.9675215156694224e-11,1.0406801156244596e-10,1.6881666453378666e-11,1.0104496951827876e-10,1.3858624409211469e-11,9.721446208405036e-11,1.0028116974983068e-11,9.445665915408001e-11,7.270314045012718e-12,9.940419394167435e-11,1.2217848832607056e-11,1.0056161328402488e-10,1.3375268174957584e-11,9.969191257924859e-11,1.2505567470181297e-11,9.811011244066111e-11,1.0923767331593814e-11,9.767735031873663e-11,1.0491005209669334e-11,9.847437477863956e-11,1.1288029669572268e-11,9.727171261469373e-11,1.0085367505626436e-11,9.595808144889812e-11,8.771736339830824e-12,9.632671219642257e-11,9.14036708735528e-12,9.67302980469944e-11,9.543952937927101e-12,8.994397318485433e-11,2.757628075787037e-12,9.253947139038795e-11,5.353126281320657e-12
-0.5214856476451174,-0.8439821050300416,0.9531945935850784,-1.376128582334118,0.04342105013235555,-0.22185395036298936,0.2507346463837396,1.077406547392065e-11,2.4547585570806445e-11,3.7043345102610554e-11,1.7216940578834598e-12,3.7043345102610554e-11,1.7216940578834598e-12,3.634055524798484e-11,1.0189042032577483e-12,2.744110060564517e-11,7.880550439081923e-12,2.7441100605645168e-11,7.880550439081926e-12,2.371695260077895e-11,1.1604698443948143e-11,2.6561157513836986e-11,8.760493530890108e-12,2.491553843127368e-11,1.0406112613453415e-11,2.475584111305427e-11,1.0565809931672823e-11,4.473942883576489e-11,9.417777791037797e-12,3.192045742318288e-11,3.4011936215442164e-12,3.430281376515254e-11,1.0188372795745561e-12,3.7409976140769495e-11,2.0883250960424015e-12,4.414938936052024e-11,8.827738315793146e-12,3.4936046222809935e-11,3.856048219171591e-13,3.1635187874524825e-11,3.686463170202269e-12,3.1582108610707586e-11,3.739542434019508e-12,3.971410828724613e-11,4.3924572425190356e-12,3.959195415274797e-11,4.270303108020879e-12,3.4470397063439235e-11,8.512539812878586e-13,4.2192277670006255e-11,6.870626625279161e-12,3.221583385073038e-11,3.105817193996716e-12,2.041513773343441e-11,1.4906513311292683e-11,3.937849408295893e-11,4.056843038231839e-12,3.155069422623171e-11,3.770956818495384e-12,1.9873155908505298e-11,1.5448495136221796e-11,4.1337026790851375e-11,6.015375746124281e-12,3.908306195629882e-11,3.7614109115717256e-12,3.9455237910486523e-11,4.1335868657594294e-12,3.929028446963283e-11,3.968633424905736e-12,3.961180022285827e-11,4.2901491781311745e-12
-0.5074372029663493,0.2364618588377914,-1.1596753930475243,-0.8089259360231554,-0.9439898722533405,-1.7375531319661643,0.5038455759603392,-1.0614327400158891e-10,1.714352806575026e-10,9.959689433277525e-11,3.430488767686156e-11,9.959689433277525e-11,3.430488767686156e-11,5.4738521824449284e-11,1.0553484831464406e-11,7.087202983614853e-11,5.580023180234838e-12,7.087202983614853e-11,5.580023180234838e-12,8.35388361748589e-11,1.8246829518945212e-11,7.659923105801082e-11,1.1307224402097134e-11,7.4257954451427e-11,8.96594779551331e-12,7.675421855387873e-11,1.1462211897965038e-11,6.308091638654997e-11,2.211090269363722e-12,7.249581469796803e-11,7.20380804205434e-12,7.123043930330322e-11,5.938432647389527e-12,6.949712393292063e-11,4.205117277006938e-12,5.82486306961662e-11,7.0433759597474845e-12,7.617144341015243e-11,1.0879436754238743e-11,8.194168656221314e-11,1.6649679906299447e-11,8.395819653313417e-11,1.866618987722048e-11,6.614312008191139e-11,8.511134259976973e-13,6.762775050020734e-11,2.3357438442936547e-12,7.250656673595457e-11,7.214560080040881e-12,6.075477648155753e-11,4.537230174356162e-12,7.896677708614565e-11,1.3674770430231956e-11,8.170296931279464e-11,1.641096265688095e-11,7.664357338831973e-11,1.1351566732406036e-11,6.826983522243711e-11,2.9778285665234247e-12,7.060019488276688e-11,5.308188226853191e-12,5.95284990991373e-11,5.763507556776385e-12,6.545789632624546e-11,1.658896703317715e-13,6.414563424786633e-11,1.1463724080473593e-12,6.75921474413843e-11,2.3001407854706097e-12,6.592920871654785e-11,6.37202060634159e-13
0.3245476199384199,1.1022203694743642,0.3761635503734835,1.4290074946586633,0.3124348039039771,1.4004326374030087,-1.0059032516504198,4.262744248265916e-11,1.5610175509536118e-10,-1.2319496677753913e-10,9.72065416483711e-12,-1.2319496677753913e-10,9.72065416483711e-12,-4.2862180047366584e-11,7.061213256533543e-11,-8.381235933274275e-11,2.9661953279959266e-11,-8.381235933274275e-11,2.9661953279959266e-11,-1.1342718409834817e-10,4.7128514353841375e-14,-1.0083099738337244e-10,1.2643315229329571e-11,-9.766235783784053e-11,1.581195477486149e-11,-9.75560000881131e-11,1.5918312524588913e-11,-8.303798778555131e-11,3.04363248271507e-11,-8.746059526174806e-11,2.6013717350953957e-11,-8.918375039703969e-11,2.4290562215662325e-11,-8.370744988802102e-11,2.9766862724680994e-11,-8.436788793629989e-11,2.9106424676402125e-11,-8.267800041410468e-11,3.079631219859733e-11,-1.0298449278125844e-10,1.0489819831443578e-11,-1.0313018685585041e-10,1.0344125756851607e-11,-9.668964362433252e-11,1.6784668988369498e-11,-9.651911178499487e-11,1.6955200827707146e-11,-9.632110163846578e-11,1.715321097423623e-11,-9.768860360047504e-11,1.5785709012226973e-11,-9.558440612039383e-11,1.7889906492308186e-11,-9.519492750418575e-11,1.827938510851626e-11,-9.517944156542609e-11,1.8294871047275928e-11,-8.837475281267544e-11,2.509955980002658e-11,-8.778312458764679e-11,2.5691188025055228e-11,-8.841691027739125e-11,2.5057402335310768e-11,-8.85443813253487e-11,2.492993128735332e-11,-8.753176273092334e-11,2.5942549881778676e-11,-8.837882055511905e-11,2.5095492057582968e-11,-8.827862624548999e-11,2.5195686367212026e-11
1.036500711496589,-1.0929543938689996,0.6111971153750546,-0.8301526917478308,-0.9441867573786755,-1.7492455165913514,0.3649330599478662,-1.0616658677291298e-10,1.5501024206485077e-10,1.0095805328594689e-10,5.2114397994009093e-11,1.0095805328594686e-10,5.211439799400907e-11,5.519996803906466e-11,6.356312747126863e-12,7.18170824973356e-11,2.29734272053978e-11,7.18170824973356e-11,2.29734272053978e-11,5.258383561249926e-11,3.740180320561463e-12,6.720199214127456e-11,1.8358336849336766e-11,6.118367312108129e-11,1.2340017829143489e-11,5.7626148761823345e-11,8.782493469885549e-12,6.669247677407951e-11,1.784882148214171e-11,6.850096215959726e-11,1.965730686765946e-11,7.108756205785476e-11,2.224390676591696e-11,7.101270622495119e-11,2.2169050933013396e-11,7.79917497594582e-11,2.9148094467520404e-11,7.52391316948491e-11,2.63954764029113e-11,4.802498339630626e-11,8.186718956315389e-13,4.695072188465611e-11,1.8929334072816835e-12,5.6775162859394866e-11,7.93150756745707e-12,5.5522725722486226e-11,6.679070430548429e-12,6.122817150751397e-11,1.238451621557617e-11,6.736675009129561e-11,1.852309479935781e-11,6.544937593441191e-11,1.6605720642474115e-11,6.709174593938008e-11,1.8248090647442283e-11,6.326115904798326e-11,1.4417503756045465e-11,5.591832142022594e-11,7.0746661282881455e-12,5.744413234437237e-11,8.60047705243457e-12,4.931929756117244e-11,4.756422692346419e-13,5.3167658351666235e-11,4.324003059728439e-12,5.313115336363195e-11,4.287498071694156e-12,5.071687222329814e-11,1.8732169313603442e-12,5.128888011699558e-11,2.4452248250577806e-12
-0.5967919350736645,-0.18839504505141047,-0.3758486088054549,-0.23705073730370202,0.1425208081974247,1.2757745520709347,-0.6802183505470968,2.2508268319925544e-11,9.741888745803675e-11,-1.2855362801630886e-10,5.364300887819766e-11,-1.2855362801630886e-10,5.364300887819766e-11,-5.256497632380164e-11,2.2345642814309557e-11,-8.753287783082058e-11,1.2622258692709378e-11,-8.753287783082058e-11,1.2622258692709378e-11,-9.511419922264088e-11,2.020358008452968e-11,-9.101212545880455e-11,1.6101506320693353e-11,-8.672059241252778e-11,1.1809973274416586e-11,-9.052728269489152e-11,1.5616663556780323e-11,-8.476060321998966e-11,9.84998408187846e-12,-8.187263944431691e-11,6.9620203062057166e-12,-7.893447735131599e-11,4.0238582132047885e-12,-8.62600324310146e-11,1.1349413292903397e-11,-8.411831029167385e-11,9.207691153562647e-12,-8.393546174141983e-11,9.024842603308628e-12,-7.761348392896488e-11,2.7028647908536834e-12,-7.98313542035733e-11,4.920735065462103e-12,-8.381067343291282e-11,8.900054294801621e-12,-8.606747156111173e-11,1.1156852423000528e-11,-8.533131006751608e-11,1.0420690929404884e-11,-8.266982121275114e-11,7.759202074639944e-12,-8.341023117135492e-11,8.499612033243722e-12,-8.365263590513586e-11,8.742016767024666e-12,-8.158589971223416e-11,6.675280574122966e-12,-7.830563319474736e-11,3.3950140566361647e-12,-7.860216285025793e-11,3.691543712146732e-12,-7.824991249895086e-11,3.3392933608396647e-12,-7.698305233308087e-11,2.072433194969677e-12,-7.596960699140165e-11,1.0589878532904498e-12,-8.075437798612569e-11,5.843758848014488e-12,-7.956072937620297e-11,4.650110238091768e-12
-0.3811392740633982,1.6342893498714532,1.52266930376377,1.3636237209314104,1.4915156227261623,-0.7861555471806533,2.15622638492899,1.822400285276079e-10,7.87070631644641e-11,2.7532712419006815e-10,1.4380032497996151e-11,2.7532712419006815e-10,1.4380032497996151e-11,2.2282194499936296e-10,3.8125146692709044e-11,1.92881528426067e-10,6.806556326600501e-11,1.92881528426067e-10,6.806556326600501e-11,2.631210683809986e-10,2.1739766889266e-12,2.402063426034018e-10,2.0740749088670204e-11,2.3138367526855232e-10,2.9563416423519686e-11,2.252160683930658e-10,3.5731023299006215e-11,2.1491574142970612e-10,4.603135026236588e-11,2.068117005697964e-10,5.413539112227561e-11,2.0485659460518696e-10,5.609049708688504e-11,2.4790479475038745e-10,1.3042296941684557e-11,2.2046917100285288e-10,4.0477920689219126e-11,2.357396205318925e-10,2.5207471160179496e-11,2.3778710703765226e-10,2.3159984654419745e-11,2.3312188957604084e-10,2.7825202116031163e-11,2.5717598176123463e-10,3.771109930837372e-12,2.512310139330228e-10,9.71607775904918e-12,2.8013640231351666e-10,1.9189310621444654e-11,2.589297187805127e-10,2.0173729115593082e-12,2.6919183781006963e-10,8.244746117997626e-12,2.825388119821119e-10,2.1591720290039906e-11,2.5698753662865337e-10,3.959555063418632e-12,2.733250398049856e-10,1.2377948112913609e-11,2.8502416728089456e-10,2.4077075588822555e-11,2.766322522224116e-10,1.5685160530339583e-11,2.6271428859083527e-10,1.7671968987632662e-12,2.7134870034165e-10,1.040160864957799e-11,2.55812477054669e-10,5.134614637402995e-12,2.6491905896689345e-10,3.971967274821445e-12
-0.5218902904383012,0.14173543347345646,-1.0061834443911066,0.8344480820767581,0.0767496106252083,0.28790203090714966,-0.15181125049047015,1.4720433225209124e-11,2.7063431428641124e-11,-1.9369466653487498e-11,7.026468450055498e-12,-1.93694666534875e-11,7.026468450055501e-12,-1.8276241121446837e-11,5.933242918014837e-12,-1.1726314596613707e-11,6.166836068182933e-13,-1.172631459661371e-11,6.166836068182901e-13,-1.4714294197867177e-11,2.371295994435177e-12,-1.3055009530676639e-11,7.120113272446389e-13,-1.2402962742712862e-11,5.996453928086197e-14,-1.3102411493710501e-11,7.594132902785015e-13,-1.738808863816945e-11,5.045090434737451e-12,-7.0915580596657115e-12,5.251440143766288e-12,-4.6399328305809185e-12,7.703065372851081e-12,-1.5149809489668308e-11,2.806811286236308e-12,-1.6683466771340456e-11,4.340468567908456e-12,-1.580412985780216e-11,3.461131654370159e-12,-4.3145396526973335e-12,8.028458550734666e-12,-4.582646941433713e-12,7.760351261998287e-12,-1.8092929102292108e-11,5.749930898860108e-12,-1.867697862588596e-11,6.333980422453959e-12,-1.552218579142578e-11,3.179187587993779e-12,-1.7455741675360598e-11,5.112743471928598e-12,-1.6186018801362192e-11,3.8430205979301924e-12,-1.83165176079368e-11,5.973519404504799e-12,-1.8522103032877673e-11,6.1791048294456735e-12,-1.4821357997269544e-11,2.478359793837544e-12,-1.67717513729426e-11,4.4287531695105995e-12,-1.6585458629608972e-11,4.242460426176972e-12,-1.7273027349350864e-11,4.930029145918864e-12,-1.6773942215025595e-11,4.4309440115935954e-12,-1.8022490310035678e-11,5.679492106603678e-12,-1.7446886521196013e-11,5.103888317764013e-12
2.7353366597339743,-0.09544949121123977,0.9993315077034446,-0.4442517678515718,-0.5926401607169486,-0.6046095183671202,-0.06663260238558605,-6.454066199171615e-11,6.228349602972014e-11,7.04993388528662e-12,9.30709984728263e-12,7.04993388528662e-12,9.30709984728263e-12,6.864112139558445e-12,9.121278101554454e-12,6.6166751974571665e-12,8.873841159453177e-12,6.616675197457186e-12,8.873841159453196e-12,6.724165442385671e-12,8.981331404381681e-12,6.6642812728717595e-12,8.92144723486777e-12,6.6217257090397995e-12,8.87889167103581e-12,6.6629422172456955e-12,8.920108179241706e-12,-1.3796964952401946e-11,1.1539798990405936e-11,-5.821200457076623e-12,3.5640344950806126e-12,-7.434724955265246e-12,5.177558993269236e-12,4.609240638113704e-13,2.7180900258073806e-12,5.3341444138966196e-12,7.591310375892629e-12,7.173451623294642e-12,9.430617585290652e-12,-3.4075140658526634e-11,3.181797469653062e-11,-3.51968109490164e-11,3.2939644987020386e-11,-1.3351932381215586e-11,1.1094766419219576e-11,-1.3785974791548487e-11,1.1528808829552477e-11,8.228312015077066e-13,3.079997163503717e-12,5.283152790752466e-12,7.540318752748476e-12,7.145612219745505e-12,9.402778181741515e-12,1.149068602215713e-11,1.374785198415314e-11,-8.267250178294694e-14,2.1744934602130632e-12,2.3512657033412934e-12,4.6084316653373035e-12,6.490541527503136e-12,8.747707489499146e-12,-1.0557723077974976e-11,8.300557115978966e-12,-5.965831784751443e-12,3.708665822755433e-12,-4.836618300187218e-12,2.579452338191208e-12,-6.456620115453632e-12,4.199454153457622e-12,-5.884993438436781e-12,3.627827476440771e-12
2.5551598117170617,-0.6081184208838618,-0.618106913831356,-0.12755969162293312,1.5827166245292499,-1.4977399162202039,1.5365576214640806,1.9303895554631576e-10,5.465594626178759e-12,3.703833237933766e-10,1.8280996287323958e-10,3.703833237933766e-10,1.8280996287323958e-10,2.1752761675424437e-10,2.995425583410736e-11,2.5887904781064405e-10,7.130568689050704e-11,2.58879047810644e-10,7.130568689050699e-11,2.414631042028842e-10,5.388974328274718e-11,2.557291248845674e-10,6.815576396443039e-11,2.3978400051524693e-10,5.221063959510993e-11,2.4487843104413863e-10,5.730507012400163e-11,2.2109387758431621e-10,3.352051666417921e-11,1.5657355757255065e-10,3.099980334758635e-11,1.7565948475673543e-10,1.191387616340157e-11,1.607231798279373e-10,2.6850181092199707e-11,1.7834218999310606e-10,9.231170927030948e-12,1.9157321707070686e-10,3.999856150569858e-12,2.0378741641060582e-10,1.6214055490468818e-11,2.063747561015131e-10,1.8801395181376087e-11,2.0505243781585013e-10,1.747907689571313e-11,2.076333521452312e-10,2.0059991225094205e-11,1.4836431430087918e-10,3.920904661925782e-11,1.5488243174248218e-10,3.2690929177654826e-11,1.7820396353679835e-10,9.369397383338654e-12,1.8203982241404995e-10,5.533538506087057e-12,2.0212282598521636e-10,1.4549465065079351e-11,1.785570674705403e-10,9.016293449596713e-12,1.8443919941476808e-10,3.134161505368927e-12,1.6720158599074917e-10,2.037177492938783e-11,2.0310224743566053e-10,1.5528886515523528e-11,1.8167413432085116e-10,5.899226599285846e-12,2.079070446118373e-10,2.0333683691700302e-11,1.8891234471861378e-10,1.3389837984767794e-12
-0.5413436631713338,0.024635330664114587,-0.9377480870079963,0.670467377800663,1.0133063649848686,-1.5473734707886957,1.8588482081859574,1.256162330437752e-10,1.0011890741843982e-10,3.088376105655965e-10,8.310247010338152e-11,3.088376105655965e-10,8.310247010338152e-11,1.7789061951688463e-10,4.784452094533037e-11,2.1614785911659634e-10,9.587281345618669e-12,2.1614785911659629e-10,9.58728134561872e-12,2.4614801309178265e-10,2.0412872629567643e-11,2.293341970696365e-10,3.5990566074214878e-12,2.2089236022677474e-10,4.842780235440271e-12,2.296846961369265e-10,3.9495556747114815e-12,2.1109280392498657e-10,1.4642336537228442e-11,2.284127078540784e-10,2.6775673918633817e-12,2.2989187122088524e-10,4.156730758670232e-12,2.0995854399764026e-10,1.5776596464574742e-11,2.1784558270158944e-10,7.889557760625564e-12,2.1259100416966467e-10,1.314413629255034e-11,2.2833369510967807e-10,2.5985546474630632e-12,2.3457201192524836e-10,8.836871463033349e-12,2.1537779777902404e-10,1.0357342683190964e-11,2.208620016392681e-10,4.873138822946915e-12,2.1408183605518385e-10,1.1653304407031152e-11,2.2146885425727978e-10,4.266286204935228e-12,2.1714316193978463e-10,8.59197852243038e-12,2.1544217436709473e-10,1.0292966095120281e-11,2.155064438412943e-10,1.022869662092072e-11,2.1643368859666293e-10,9.301451865552074e-12,2.149051619338134e-10,1.0829978528401608e-11,2.1194520743952558e-10,1.3789933022689427e-11,2.1612562296050054e-10,9.609517501714463e-12,2.1078462762972336e-10,1.495051283249165e-11,2.247025163235861e-10,1.0326241386289158e-12,2.1941720152145557e-10,6.317938940759434e-12
-0.6034290941761633,1.6636747763990922,-1.498599024736622,1.4773420609411738,0.8285989837031146,0.7759032051203827,0.07833690016119764,1.0374540387695367e-10,8.883702289330087e-11,1.1872267397954302e-11,3.0361135856984953e-12,1.1872267397954302e-11,3.0361135856984953e-12,1.0100213491638055e-11,4.808167492014742e-12,9.964821355302339e-12,4.943559628350458e-12,9.964821355302344e-12,4.943559628350453e-12,1.1597865416785703e-11,3.3105155668670946e-12,1.1074594502126135e-11,3.833786481526662e-12,1.0866661210213075e-11,4.041719773439722e-12,1.0716305398606751e-11,4.192075585046046e-12,-5.686203707348438e-13,1.547700135438764e-11,2.1330568455070342e-11,6.4221874714175445e-12,2.3879568691211363e-11,8.971187707558566e-12,-3.1748730893920395e-12,1.8083254073044838e-11,5.555219704468525e-12,9.353161279184273e-12,-7.141123109267166e-12,2.2049504092919963e-11,2.166813998104107e-11,6.759758997388272e-12,2.1332241170317664e-11,6.423860186664867e-12,-1.546717645063189e-12,1.6455098628715987e-11,-1.3358380772822448e-12,1.624421906093504e-11,-1.5755800637616193e-12,1.6483961047414416e-11,6.256892064557155e-12,8.651488919095643e-12,-5.300254223957975e-12,2.0208635207610774e-11,-1.2221161263619807e-11,2.7129542247272605e-11,-7.427857065033703e-12,2.23362380486865e-11,2.285723599545241e-12,1.2622657384107557e-11,-3.897010690977877e-12,1.8805391674630674e-11,3.534067728273969e-12,1.1374313255378828e-11,7.794476333175253e-13,1.4128933350335272e-11,3.1188939340898313e-13,1.4596491590243816e-11,7.157649549570186e-14,1.4836804488157095e-11,3.2894511675256636e-13,1.457943586690023e-11
-0.42727989568086555,-0.6866232316181751,0.6496152679959475,1.1091412441867894,-0.4035230730138007,-1.2862113505166342,0.535717888241652,-4.214768836510706e-11,1.1121363135328274e-10,1.1015000826384144e-10,4.108406527566576e-11,1.1015000826384144e-10,4.108406527566576e-11,7.252260861985679e-11,3.4566656316811155e-12,7.819905683848775e-11,9.133113850312078e-12,7.819905683848775e-11,9.133113850312078e-12,7.084419988761971e-11,1.7782568994440356e-12,7.662184540678208e-11,7.555902418606404e-12,7.176830860978176e-11,2.7023656216060834e-12,7.267570446693077e-11,3.6097614787550896e-12,9.072522403596903e-11,2.1659281047793356e-11,8.05464205758806e-11,1.148047758770493e-11,8.141298905355161e-11,1.2347046065375937e-11,8.309767953489067e-11,1.4031736546714993e-11,8.82919161314259e-11,1.9225973143250224e-11,7.385376636291001e-11,4.787823374734331e-12,7.72173175700695e-11,8.151374581893822e-12,7.784466960409304e-11,8.778726615917362e-12,8.264727077884985e-11,1.3581327790674176e-11,8.324614102896123e-11,1.4180198040785556e-11,7.675532616965131e-11,7.689383181475633e-12,8.193137810391459e-11,1.2865435115738916e-11,6.828626750683871e-11,7.796754813369632e-13,7.498630725286587e-11,5.9203642646901906e-12,7.243583869339428e-11,3.3698957052186033e-12,6.210004476605636e-11,6.96589822211932e-12,6.876599311904082e-11,2.9994986913485575e-13,7.408085245573905e-11,5.014909467563377e-12,6.713253964597093e-11,1.933403342204742e-12,6.748276550977401e-11,1.5831774784016663e-12,6.861857545354546e-11,4.4736753463021817e-13,6.925763720932584e-11,1.9169422115015883e-13
0.33561715021598054,-0.9604387504565347,-1.62040116590069,0.42766993896520894,-0.20770157607120268,0.6402093992680105,-0.6481929962921262,-1.8960859137693347e-11,5.2157702276157365e-11,-9.47667652429045e-11,2.3648203829053783e-11,-9.47667652429045e-11,2.3648203829053783e-11,-7.42606548751425e-11,3.1420934612917843e-12,-6.407465900724592e-11,7.043902406604791e-12,-6.407465900724595e-11,7.0439024066047654e-12,-4.83607572622789e-11,2.2757804151571813e-11,-6.030322520744964e-11,1.081533620640107e-11,-5.4558719397512656e-11,1.6559842016338056e-11,-5.2711649388575615e-11,1.8406912025275097e-11,-8.694283311030612e-11,1.5824271696455412e-11,-6.631728201425088e-11,4.801279399599833e-12,-6.742789054740363e-11,3.690670866447084e-12,-7.454454868175445e-11,3.4259872679037396e-12,-8.512355712294354e-11,1.4004995709092823e-11,-8.158104854553689e-11,1.0462487131686174e-11,-5.852715474941126e-11,1.2591406664439447e-11,-5.775639087264762e-11,1.336217054120309e-11,-7.351800557037298e-11,2.3994441565222708e-12,-7.252041554994879e-11,1.4018541360980816e-12,-6.50960367208885e-11,6.022524692962214e-12,-7.61668198501391e-11,5.0482584362883885e-12,-7.196724554565015e-11,8.486841317994355e-13,-7.589034017970817e-11,4.771778765857454e-12,-8.073603039575517e-11,9.617468981904462e-12,-7.019755733810716e-11,9.21004075743552e-13,-7.37149622054445e-11,2.5964007915937893e-12,-7.180518936589584e-11,6.866279520451264e-13,-7.906622842902445e-11,7.947667015173736e-12,-7.58215675327757e-11,4.703006118924982e-12,-7.786380204168821e-11,6.7452406278374985e-12,-7.516073276384764e-11,4.0421713499969315e-12
0.40441744350188347,1.4581103270200864,-0.44794646887870315,-1.124826957785106,0.7366013928360063,0.13232828502168145,0.47278631970441287,9.285215435085896e-11,3.1237811700076166e-11,7.718342852320546e-11,1.5569085872422674e-11,7.718342852320546e-11,1.5569085872422674e-11,7.653434460934993e-11,1.4920001958567143e-11,5.531036052456422e-11,6.30398212621857e-12,5.53103605245642e-11,6.30398212621859e-12,7.333830729281254e-11,1.1723964642029752e-11,6.684118608336088e-11,5.226843432578093e-12,6.4738006124326e-11,3.123663473543206e-12,6.362957321856743e-11,2.0152305677846396e-12,4.519532373056902e-11,1.6419018920213766e-11,4.836255624240481e-11,1.325178640837798e-11,4.6453891061596375e-11,1.5160451589186415e-11,4.407720454349739e-11,1.7537138107285397e-11,4.247489351560471e-11,1.913944913517808e-11,4.338288304787638e-11,1.823145960290641e-11,5.748858705634504e-11,4.125755594437749e-12,5.681545531153761e-11,4.798887339245177e-12,5.29651107309573e-11,8.649231919825487e-12,5.223702343004542e-11,9.377319220737367e-12,5.3385096483675435e-11,8.229246167107355e-12,5.109283334826314e-11,1.0521509302519652e-11,5.286165288478199e-11,8.7526897660008e-12,5.869069895396378e-11,2.923643696819007e-12,5.027182978689607e-11,1.1342512863886719e-11,5.7134488520765837e-11,4.479854130016953e-12,6.313591460272875e-11,1.5215719519459645e-12,5.4713248664883406e-11,6.901093985899383e-12,5.523193422582631e-11,6.382408424956481e-12,5.376976995524518e-11,7.844572695537608e-12,5.359664375052852e-11,8.017698900254269e-12,5.32280535381917e-11,8.386289112591088e-12
-0.5825490723430349,1.5850792668176692,1.6347404588579335,-0.3030814370993008,-0.2795433766165122,-0.6455591334188221,0.3753387148012889,-2.7467502109186447e-11,7.754327004377475e-11,4.897185524679977e-11,1.103912687788528e-12,4.897185524679977e-11,1.103912687788528e-12,4.2676975089306994e-11,7.398792845281304e-12,3.572306519875575e-11,1.4352702735832547e-11,3.572306519875576e-11,1.435270273583254e-11,4.691382147749128e-11,3.1619464570970185e-12,4.3154888353417193e-11,6.920879581171105e-12,4.1779892182661415e-11,8.295875751926884e-12,4.087802763327511e-11,9.19774030131319e-12,6.173742185728455e-11,1.166165392269625e-11,3.934586341571509e-11,1.072990451887321e-11,4.1015688181595034e-11,9.060079752993264e-12,4.6599740917640636e-11,3.476027016947662e-12,5.86481059662264e-11,8.572338031638102e-12,3.716767368425393e-11,1.2908094250334369e-11,5.208956238699496e-11,2.013794452406662e-12,5.125442896790329e-11,1.1786610333149887e-12,7.223460065144034e-11,2.215883271685204e-11,7.072964913825721e-11,2.0653881203668913e-11,5.153513383649772e-11,1.4593659019094234e-12,6.542760666019149e-11,1.5351838725603187e-11,4.273551126996657e-11,7.340256664621731e-12,3.88935136048902e-11,1.1182254329698097e-11,5.3391801560584755e-11,3.316033625996457e-12,3.848022119206286e-11,1.1595546742525441e-11,3.456664773831211e-11,1.550912019627619e-11,5.731944459033561e-11,7.243676655747309e-12,5.029696170880941e-11,2.2119377422111448e-13,5.046429753845067e-11,3.885296038623736e-13,5.013970431947459e-11,6.393638488629401e-14,5.090549374435424e-11,8.297258097659418e-13
